Tender ID :,Tender Ref No :,Tender Title :,Work Description,Tender Value in ₹,Tender Currency,Bid Currency,Publish Date,Contract Date :,Update Date,Issuing Authority Name,Issuing Authority Designation,Issuing Organisation Name,Issuing Address,Approving Authority Name,Approving Authority Designation,Approving Organisation Name,EMD Amount,Tender Fee Amount,Tender Processing Fee Amount,is_flood_tender,positive_keywords_dict,negative_keywords_dict,Season,Scheme,Erosion,Roads_Bridges_Embkt,Response Type
69441,NP BIRPUR/NIT NO- 02/2024-25/Group no. 11,Construction of drain with cover from Prakash Jain house to Buchcharpatti in ward no 11 of Nagar Panchayat Birpur ( Re Tender),Construction of drain with cover from Prakash Jain house to Buchcharpatti in ward no 11 of Nagar Panchayat Birpur ( Re Tender),2499300.0,INR,INR,2024-09-04 10:31:09+00:00,2024-08-28T06:06:57.711000+00:00,2025-04-11T09:35:00+00:00,MAYANK KUMAR,EO BIRPUR,BIRPUR NAGAR PANCHAYAT,"OFFICE OF NAGAR PANCHAYAT BIRPUR, WARD NO 09 NEAR BUS STAND BIRPUR",MAYANK KUMAR,EO BIRPUR,BIRPUR NAGAR PANCHAYAT,50000.0,5000.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
69843,NIT - 03/ 2024-25  NN Group- 04 NVP SAMASTIPUR,"Construction of RCC Drain from Baleshwar Mahto house to Sanjeet Mahto House  at  Ward No-37, Under Nagar Nigam, Samastipur.","Construction of RCC Drain from Baleshwar Mahto house to Sanjeet Mahto House  at  Ward No-37, Under Nagar Nigam, Samastipur.",2353568.0,INR,INR,2024-09-02 15:12:31+00:00,2024-09-01T05:41:01.282000+00:00,2025-05-29T12:30:56+00:00,RAVI KUMAR GUPTA,EXECUTIVE ENGINEER,NAGAR VIKAS PRAMANDAL SAMASTIPUR,VIKASH BHAWAN SAMASTIPUR,RAVI KUMAR GUPTA,EXECUTIVE ENGINEER,NAGAR VIKAS PRAMANDAL SAMASTIPUR,47000.0,5000.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
69841,NIT - 03/ 2024-25  NN Group- 02 NVP SAMASTIPUR,"Construction of RCC Drain & PCC Road  from Md. Sabbu house to Md. motinadaf House at , Ward No-39, Under Nagar Nigam, Samastipur.","Construction of RCC Drain & PCC Road  from Md. Sabbu house to Md. motinadaf House at , Ward No-39, Under Nagar Nigam, Samastipur.",835042.0,INR,INR,2024-09-02 15:10:30+00:00,2024-09-01T05:22:23.838000+00:00,2025-02-12T08:29:09+00:00,RAVI KUMAR GUPTA,EXECUTIVE ENGINEER,NAGAR VIKAS PRAMANDAL SAMASTIPUR,VIKASH BHAWAN SAMASTIPUR,RAVI KUMAR GUPTA,EXECUTIVE ENGINEER,NAGAR VIKAS PRAMANDAL SAMASTIPUR,16700.0,1250.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
69840,NIT - 03/ 2024-25  NN Group- 01 NVP SAMASTIPUR,"Construction of RCC Drain and PCC Road from Udayshankar Prasad house to Ramnarayan Mahto house, at Ward No-34, Under Nagar Nigam, Samastipur","Construction of RCC Drain and PCC Road from Udayshankar Prasad house to Ramnarayan Mahto house, at Ward No-34, Under Nagar Nigam, Samastipur",549794.0,INR,INR,2024-09-02 15:09:15+00:00,2024-09-01T05:00:07.304000+00:00,2025-02-12T09:04:23+00:00,RAVI KUMAR GUPTA,EXECUTIVE ENGINEER,NAGAR VIKAS PRAMANDAL SAMASTIPUR,VIKASH BHAWAN SAMASTIPUR,RAVI KUMAR GUPTA,EXECUTIVE ENGINEER,NAGAR VIKAS PRAMANDAL SAMASTIPUR,10996.0,1250.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
69842,NIT - 03/ 2024-25  NN Group- 03 NVP SAMASTIPUR,"Construction of RCC Drain & PCC Road  from Chourasiya house to Rampreet Das House via Dr Ramdev Mahto at  Ward No-35, Under Nagar Nigam, Samastipur.","Construction of RCC Drain & PCC Road  from Chourasiya house to Rampreet Das House via Dr Ramdev Mahto at  Ward No-35, Under Nagar Nigam, Samastipur.",1310619.0,INR,INR,2024-09-02 15:11:24+00:00,2024-09-01T05:30:19.640000+00:00,2025-02-12T08:53:44+00:00,RAVI KUMAR GUPTA,EXECUTIVE ENGINEER,NAGAR VIKAS PRAMANDAL SAMASTIPUR,VIKASH BHAWAN SAMASTIPUR,RAVI KUMAR GUPTA,EXECUTIVE ENGINEER,NAGAR VIKAS PRAMANDAL SAMASTIPUR,26200.0,2500.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
69867,RE-02(III)/NCD/RCD,Construction of Lift at Atal Path Patna Ch.-1.850 Foot Over Bridge (FOB) Patna for the Year 2024-25.,Construction of Lift at Atal Path Patna Ch.-1.850 Foot Over Bridge (FOB) Patna for the Year 2024-25.,1062301.0,INR,INR,2024-09-01 10:34:34+00:00,2024-09-01T10:20:57.606000+00:00,2025-02-20T05:28:01+00:00,Abhishek Kumar,Executive Engineer NCD,ROAD CONSTRUCTION DEPARTMENT PATNA NEW CAPITAL,LODIPUR,SADHU SHARAN,"SUPERINTENDING ENGINEER,",ROAD CONSTRUCTION DEPARTMENT,21300.0,10000.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 2, 'River': 0, 'Drain': 0, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Others
69890,NIT - 03/ 2024-25  NN Group- 08 NVP SAMASTIPUR,"Construction of RCC Drain & PCC Road  from Akhilesh Choudhary House to Bhola Paswan House  at  Ward No-33, Under Nagar Nigam, Samastipur","Construction of RCC Drain & PCC Road  from Akhilesh Choudhary House to Bhola Paswan House  at  Ward No-33, Under Nagar Nigam, Samastipur",1394941.0,INR,INR,2024-09-02 15:16:42+00:00,2024-09-02T04:07:22.080000+00:00,2025-09-02T14:13:57+00:00,RAVI KUMAR GUPTA,EXECUTIVE ENGINEER,NAGAR VIKAS PRAMANDAL SAMASTIPUR,VIKASH BHAWAN SAMASTIPUR,RAVI KUMAR GUPTA,EXECUTIVE ENGINEER,NAGAR VIKAS PRAMANDAL SAMASTIPUR,28000.0,2500.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
69888,NIT - 03/ 2024-25  NN Group- 06 NVP SAMASTIPUR,"Construction of RCC Drain & PCC Road  from Dealar Dokan to Niranj ji House  at  Ward No-40, Under Nagar Nigam, Samastipur","Construction of RCC Drain & PCC Road  from Dealar Dokan to Niranj ji House  at  Ward No-40, Under Nagar Nigam, Samastipur",2257750.0,INR,INR,2024-09-02 15:14:35+00:00,2024-09-02T03:57:29.193000+00:00,2024-09-27T12:57:52+00:00,RAVI KUMAR GUPTA,EXECUTIVE ENGINEER,NAGAR VIKAS PRAMANDAL SAMASTIPUR,VIKASH BHAWAN SAMASTIPUR,RAVI KUMAR GUPTA,EXECUTIVE ENGINEER,NAGAR VIKAS PRAMANDAL SAMASTIPUR,45000.0,5000.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
69891,NIT - 03/ 2024-25  NN Group- 09 NVP SAMASTIPUR,"Construction of RCC Drain & PCC Road  from Rampreet Singh House to Dealar Dokan  at  Ward No-40, Under Nagar Nigam, Samastipur","Construction of RCC Drain & PCC Road  from Rampreet Singh House to Dealar Dokan  at  Ward No-40, Under Nagar Nigam, Samastipur",2238279.0,INR,INR,2024-09-02 15:17:59+00:00,2024-09-02T04:12:35.770000+00:00,2025-05-08T10:29:47+00:00,RAVI KUMAR GUPTA,EXECUTIVE ENGINEER,NAGAR VIKAS PRAMANDAL SAMASTIPUR,VIKASH BHAWAN SAMASTIPUR,RAVI KUMAR GUPTA,EXECUTIVE ENGINEER,NAGAR VIKAS PRAMANDAL SAMASTIPUR,45000.0,5000.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
69863,RE-02(I)/NCD/RCD,Construction of Lift at Existing Rajendra Nagar Foot Over Bridge (FOB) on Kankarbagh Main Road Patna for the Year 2024-25.,Construction of Lift at Existing Rajendra Nagar Foot Over Bridge (FOB) on Kankarbagh Main Road Patna for the Year 2024-25.,1169264.0,INR,INR,2024-09-01 10:04:22+00:00,2024-09-01T09:52:10.490000+00:00,2024-09-11T09:31:00+00:00,Abhishek Kumar,Executive Engineer NCD,ROAD CONSTRUCTION DEPARTMENT PATNA NEW CAPITAL,LODIPUR,SADHU SHARAN,"SUPERINTENDING ENGINEER,",ROAD CONSTRUCTION DEPARTMENT,23400.0,10000.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 2, 'River': 0, 'Drain': 0, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Others
